"id","from_start","month","day","sp.1","sp.3","sp.5","sp.7","sp.9","sp.11","sp.13","sp.15","sp.17","sp.19","sp.21","sp.23","sp.25","sp.27","sp.29","sp.31","sp.33","sp.35","sp.37","sp.39","sp.41","sp.43","sp.45","sp.47","sp.49","sp.51","sp.53","sp.55","sp.57","sp.59","cs.1","cs.3","cs.5","cs.7","cs.9","cs.11","cs.13","cs.15","cs.17","cs.19","cs.21","cs.23","cs.25","cs.27","cs.29","cs.31","cs.33","cs.35","cs.37","cs.39","cs.41","cs.43","cs.45","cs.47","cs.49","cs.51","cs.53","cs.55","cs.57","cs.59","al.1","al.3","al.5","al.7","al.9","al.11","al.13","al.15","al.17","al.19","al.21","al.23","al.25","al.27","al.29","al.31","al.33","al.35","al.37","al.39","al.41","al.43","al.45","al.47","al.49","al.51","al.53","al.55","al.57","al.59"
16853,517,"Jan","Afternoon",2.585,2.632,2.598,2.589,2.761,2.926,3.031,3.085,3.061,3.018,2.998,2.936,2.951,2.957,3.034,3.027,2.998,2.979,3.009,3.062,3.048,3.052,3.115,3.052,2.979,2.86,2.778,2.583,2.529,2.612,79,79,80,78,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,79,78,78,78,78,78,77,77,77,77,25.4,25.4,25.6,25.6,25.6,25.6,25.6,25.8,25.8,26,26,26.2,26.2,26,25.8,25.6,25.4,25.4,25.4,25.4,25.6,25.8,25.4,25.6,25.4,25.4,25.4,25.4,25.4,25.4
16859,1339,"May","Afternoon",3.368,3.203,3.075,3.108,3.103,3.048,2.877,2.767,2.752,2.752,2.899,2.947,2.947,2.917,2.976,3.04,3.064,3.078,3.146,3.19,3.117,2.97,2.834,2.833,2.708,2.661,2.612,2.845,2.85,2.93,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,81,25.8,25.8,26,26,26.2,26.4,26.6,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.6,26.8,27,27,27,27.2,27.2,27.6,27.8,27.8,27.6,27.4,27.4,27.4
16861,1022,"Dec","Afternoon",3.396,3.353,3.35,3.228,3.134,2.968,2.852,2.873,2.963,3.049,3.105,3.083,3.037,2.969,2.93,2.945,3.009,3.009,3.02,3.083,3.084,3.07,2.956,2.935,3.063,3.158,3.291,3.334,3.337,3.329,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,39.2,39,39.4,39.6,39.6,39.6,39.8,39.8,40,40.2,40.6,41,41.4,41.2,41,40.8,40.8,40.8,41.4,41.6,42.2,42,41.6,41.4,41.8,40.8,40.8,40.8,40.6,40.8
16862,986,"Apr","Morning",2.988,2.935,2.783,2.797,2.797,2.875,2.821,2.622,2.622,3.027,2.777,2.949,3.148,3.432,3.506,2.828,3.189,3.186,3.255,3.263,3.022,2.812,2.859,2.785,3.014,3.217,3.388,3.503,3.363,3.489,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,82,82,83,83,83,82,82,82,83,83,83,83,83,40,40.6,40.8,41.2,41.2,41.4,41.4,41.2,41.2,41.2,41.2,41.2,41.4,41.6,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.6,41.8,42,42.4,42.6,42.6,42.8,43.2
16866,1818,"May","Afternoon",2.813,2.867,2.911,2.989,3.011,3.051,3.254,3.22,2.447,2.098,1.092,1.624,1.929,1.811,1.961,2.032,2.861,2.66,2.41,2.314,2.424,2.336,2.465,2.616,2.692,2.682,2.645,2.659,2.737,2.737,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,82,82,24,24.2,24.2,24,24,24.2,24,23.8,23.6,23.8,23.8,23.8,24,24,24.2,24.4,24.8,25.2,25.4,25.4,25.4,25.4,25.6,25.8,26,25.8,25.6,25.4,25.2,25
16867,2151,"May","Afternoon",3.132,3.157,3.157,3.027,3.021,3.061,3.059,3.05,3.127,3.154,3.072,3.045,3.006,2.979,2.911,2.931,2.955,3.004,2.796,2.483,2.482,2.484,2.544,2.729,2.753,2.81,2.779,2.807,3.011,2.979,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,38.4,38.4,38.4,38.6,39,39.4,39.4,39.4,39.6,40,40.2,40.4,40.4,40.6,40.8,40.8,41.2,41.8,42.2,42.2,42.2,41.8,42,41.6,40.8,40.8,40.6,40.4,40.4,40
16869,322,"May","Afternoon",2.995,2.969,3.09,3.124,3.167,3.167,3.148,3.046,2.977,2.896,2.895,2.941,3,2.923,2.857,2.843,2.657,2.543,2.434,1.672,1.697,2.624,3.114,3.245,3.112,3.167,3.196,3.275,3.362,3.27,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,25.2,25,25,25.2,25.2,25.4,25.6,25.6,25.2,25.4,25.4,25.4,25.4,25.6,26.4,26.4,26.4,26.4,26.8,27,26.6,26.4,26.4,26,25.8,25.6,25.4,25.4,25.2,25
16870,1406,"Jan","Afternoon",3.926,3.933,3.991,3.96,3.875,3.874,3.811,3.833,3.823,3.807,3.752,3.768,3.694,3.706,3.599,3.601,3.611,3.636,3.725,3.696,3.642,3.608,3.502,3.492,3.467,3.467,3.425,3.413,3.328,3.286,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,81,81,81,37.6,37.8,37.8,38.4,38.4,38.8,39,39.2,39.4,39.8,40,40.2,40.4,40.4,40.6,41,41,41.4,41.4,41.4,41.6,42.4,43,43.2,43.4,43.2,43,43,43.2,43
16874,90,"Dec","Morning",3.18,3.161,3.18,3.277,3.288,3.369,3.369,3.368,3.33,3.272,3.219,3.219,3.184,3.101,3.068,3.114,3.136,3.215,3.263,3.346,3.28,3.265,3.173,3.127,3.072,3.102,3.167,3.264,3.264,3.298,73,73,73,75,75,78,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,6,6,5.80000000000001,5.80000000000001,6,6,6,6,6,6,6,6,5.80000000000001,6.19999999999999,6,5.80000000000001,5.39999999999998,5.19999999999999,5.19999999999999,5,5,5,5,5,5,5,5.19999999999999,5.19999999999999,5,5
16881,2121,"Mar","Morning",3.384,3.425,3.484,3.447,3.388,3.321,3.315,3.311,3.276,3.243,3.125,3.129,3.152,3.158,3.141,3.224,3.157,3.31,3.451,3.636,3.678,3.635,3.616,3.573,3.602,3.607,3.596,3.573,3.588,3.549,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,23,23,23.2,23.4,23.4,23.4,23.8,23.4,23.4,23.4,23.6,23.6,23.4,23.4,24,24.2,24.2,24.6,25,24.8,25,24.8,25,24.8,24.8,24.6,25,25.2,25.6,25.4
16882,2780,"Aug","Afternoon",3.197,3.215,3.215,3.223,3.236,3.17,3.281,3.285,3.28,3.265,3.204,3.174,3.173,3.173,3.148,3.167,3.176,3.187,3.236,3.328,3.328,3.293,3.296,3.286,3.251,3.248,3.257,3.246,3.257,3.27,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,77,77,1.80000000000001,1.80000000000001,2,2.19999999999999,2.19999999999999,2,1.80000000000001,1.80000000000001,1.60000000000002,1.80000000000001,2.19999999999999,2.19999999999999,2.39999999999998,2,2.19999999999999,2,2.19999999999999,2.19999999999999,1.80000000000001,2,2.19999999999999,2.39999999999998,2.80000000000001,2.80000000000001,2.60000000000002,2.60000000000002,3,2.80000000000001,2.60000000000002,3
16883,498,"Apr","Afternoon",3.011,3.086,3.177,3.21,3.277,3.284,3.371,3.534,3.48,3.416,3.416,3.333,3.262,3.295,3.323,3.419,3.476,3.474,3.54,3.702,3.702,3.685,3.601,3.507,3.39,3.34,3.213,3.105,3.023,3.106,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,81,28.2,28,28,27.6,27.2,26.8,26.6,26.4,26.4,26.4,26,26,26.2,26,26,25.6,26,25.8,25.6,25.4,24.8,25.4,25.6,26,26,25.8,26,25.4,25.2,25
16889,231,"May","Afternoon",2.354,2.261,2.261,2.357,2.937,3.015,2.997,3.067,3.095,3.316,3.428,3.38,3.37,3.423,3.443,3.448,3.539,3.49,2.748,2.645,2.743,2.927,2.974,3.025,3.113,3.214,3.559,3.644,3.729,3.749,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,33.2,33.2,33.2,33.2,33.2,33.6,33.6,33.8,33.8,34,33.8,33.8,33.6,33.6,33.6,33.4,33.2,33.2,33,32.6,32.4,32.6,33,32.6,32.6,32.6,32.2,32.4,32.8,33
16890,3189,"Dec","Afternoon",3.19,3.146,3.159,3.16,3.19,3.155,3.079,2.957,2.941,2.885,2.915,3.089,3.226,3.276,3.512,3.574,3.57,3.524,3.483,3.44,3.497,3.485,3.277,3.206,3.072,3.04,3.009,2.927,2.869,2.813,80,80,80,80,80,80,80,80,80,80,79,80,80,79,80,80,80,79,79,80,80,80,79,79,79,79,79,79,80,80,40,40,40.2,40.2,40.4,40.2,40.6,40.6,41,41.2,41,40.6,41.2,41.8,41.6,41,40.6,40.8,40.8,40.8,40.6,40.6,40.8,41,40.6,41,41.2,41.2,41.2,41
16891,2544,"Jul","Afternoon",4.68,4.68,4.855,4.896,4.895,4.919,4.918,4.958,4.988,5.011,5.077,5.107,5.185,5.187,5.198,5.201,5.121,5.067,5.033,4.998,5.05,5.013,4.894,4.865,4.843,4.846,4.857,4.899,5.008,5.128,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,94,94,94,95,95,169.2,169.6,169.4,168.8,169,168.4,166.8,166.6,166.4,166.6,166.2,166.8,167.4,167.8,168,168.8,168.2,168.8,169,168.8,168,167.2,166.8,167.4,168.2,167.6,169,169,170.6,170.8
16898,1576,"Oct","Afternoon",2.703,2.69,2.741,2.733,2.573,2.489,2.402,2.395,2.354,2.173,2.127,2.058,2.062,2.014,2.055,2.112,2.229,2.339,2.379,2.465,2.488,2.616,2.653,2.783,2.745,2.8,3.034,3.034,2.839,2.546,78,78,78,78,78,78,78,78,78,77,77,77,76,77,77,76,76,76,77,76,76,76,77,77,76,76,76,76,76,76,44,43.8,43.8,43.8,44,43.8,44,44.2,44.4,44,43.8,43.6,43.6,43.6,43.8,43.8,43.4,43.6,43.4,43.2,43.4,43.6,43.6,43.8,44.2,44.6,44.4,44.4,44.4,44.4
16899,2574,"Apr","Afternoon",3.798,3.69,3.676,3.57,3.593,3.595,3.343,3.163,2.798,2.51,2.366,2.495,2.55,2.688,2.832,2.809,2.808,2.773,2.733,2.895,2.933,3.167,3.205,3.28,3.305,3.294,3.227,3.226,3.188,3.161,81,81,81,81,81,80,80,80,81,81,81,81,81,81,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,84,16.6,16.6,16.6,16.8,16.6,16.4,16,15.8,16,15.8,15.2,15,15.4,15,15,15.2,15.2,15.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15,14.6,14.8
16902,3081,"Mar","Morning",3.077,3.161,3.256,3.421,3.448,3.44,3.425,3.463,3.408,3.407,3.425,3.476,3.425,3.456,3.421,3.401,3.37,3.354,3.334,3.324,3.325,3.322,3.296,3.17,3.148,3.129,3.18,3.159,3.102,3.141,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,82,83,83,83,83,83,82,81,81,81,81,81,81,81,43.6,43.6,44,44.6,44.4,44.8,45.2,44.6,44.4,44.4,44.6,44.8,44.8,44.6,44.4,44.4,44.2,44.2,43.8,43.6,43.4,43.6,43.6,43.2,43.6,43.4,43.2,43,42.4,43
16904,3879,"Aug","Afternoon",3.608,3.544,3.485,3.509,3.396,3.29,3.196,3.258,3.262,3.285,3.295,3.407,3.418,3.406,3.364,3.368,3.423,3.423,3.436,3.418,3.34,3.357,3.392,3.481,3.492,3.565,3.565,3.501,3.525,3.524,85,85,85,85,85,85,85,85,84,84,85,85,85,85,84,84,85,85,85,84,85,85,85,85,85,85,84,84,84,84,2,1.80000000000001,1.80000000000001,2,2,2.39999999999998,2.60000000000002,2.80000000000001,2.80000000000001,2.60000000000002,2.39999999999998,2.19999999999999,2.19999999999999,2,2.19999999999999,2,2.19999999999999,2.19999999999999,2.39999999999998,2.39999999999998,2.19999999999999,2.19999999999999,2.39999999999998,2,2.19999999999999,2.19999999999999,1.80000000000001,1.80000000000001,2.39999999999998,2.60000000000002
16910,3212,"Nov","Morning",3.131,3.292,3.265,3.164,3.111,3.225,3.187,3.143,3.114,3.114,3.113,3.113,3.143,3.293,3.421,2.896,3.514,3.699,4.189,4.189,3.98,3.85,3.57,3.479,3.352,3.307,3.272,3.272,3.278,3.191,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,25.6,25.8,25.6,25.4,25.4,25.2,24.8,24.8,24.8,24.8,25,24.8,24.8,24.4,24.2,24.2,24.4,24.4,24.6,24.4,24,23.8,23.4,23.2,22.8,22.6,22.2,22,21.8,21.6
16913,3759,"Jun","Afternoon",2.748,2.701,2.741,2.706,2.635,2.578,2.566,2.62,2.641,2.663,2.681,2.691,2.588,2.531,2.623,2.648,2.725,2.85,2.871,2.869,2.873,2.901,3.008,2.959,2.88,2.88,2.842,2.757,2.759,2.903,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,79,79,78,78,78,78,79,79,79,78,78,79,79,21.8,21.8,21.8,22,22,22.2,22.2,22.2,22,22.2,22.4,22.8,22.6,23,23,23.2,23,23,22.8,23,23.2,23.2,23.2,23,22.8,23.2,23,22.8,23,23
16916,142,"Sep","Morning",2.714,2.856,3.572,3.572,3.244,3.381,3.363,3.371,3.43,3.377,3.36,3.314,3.458,3.534,3.443,3.38,3.383,3.357,3.308,3.247,2.858,2.75,2.746,2.812,3.02,3.075,3.14,3.168,3.362,3.448,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,25.2,25,25.2,25.2,25.4,25.4,25,25.2,24.8,24.6,24.6,24.6,24.6,24.4,24.6,24.4,24.4,24.6,24.4,24.6,24.6,24.4,24.2,24.2,24.6,24.6,24.4,24.6,25,25
16920,836,"Mar","Morning",3.332,3.225,3.251,3.365,3.365,3.232,3.225,3.681,3.683,3.724,3.684,3.518,3.476,3.413,3.384,3.265,3.236,3.205,3.195,3.221,3.249,3.301,3.319,3.405,3.405,3.382,3.382,3.341,3.341,3.316,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,80,80,79,79,79,23.6,23.4,23.2,23,23.2,23.2,23.4,23.4,23.2,23.4,23.2,23,23,23.2,23,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23,23,23,23,23.2,23.4,23.8
16922,104,"Sep","Morning",4.134,3.965,3.841,3.578,3.64,3.583,3.561,3.583,3.71,3.762,3.903,4.132,4.212,4.362,4.362,4.422,4.415,4.347,4.394,4.452,4.656,5.001,5.093,5.25,5.336,5.442,5.526,5.526,5.335,5.252,88,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,606.8,606.6,606.6,606.2,605.8,605.2,604.6,604.2,603.8,603.6,603.2,603,603,603.2,603,602.8,602.4,602.2,602.4,602.6,602.6,602,601.6,601.2,600.4,599.4,598.6,597.4,596.8,595.8
16923,1082,"Oct","Morning",3.559,3.559,3.717,3.834,4.223,4.223,4.244,4.273,4.283,4.389,4.416,4.421,4.421,4.418,4.564,4.596,4.511,4.471,4.401,4.366,4.355,4.431,4.429,4.362,4.359,4.322,4.312,4.306,4.362,4.317,88,88,88,88,88,88,88,87,87,87,88,88,87,88,88,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.60000000000002,3.60000000000002,3.39999999999998,3.60000000000002,3.60000000000002,3.39999999999998,3.39999999999998,3.39999999999998,3.60000000000002,3.80000000000001,3.60000000000002,3.19999999999999,3.19999999999999,3.19999999999999,3.19999999999999,3,3.39999999999998,3.60000000000002,3.19999999999999,3,3.19999999999999,3,3.19999999999999,3.19999999999999,3.39999999999998,3.19999999999999,3.19999999999999,3.39999999999998,3.60000000000002,3.39999999999998
16924,128,"Mar","Afternoon",2.304,2.318,2.303,2.321,2.393,2.458,2.447,2.406,2.386,2.386,2.37,2.358,2.354,2.351,2.397,2.406,2.507,2.501,2.584,2.531,2.467,2.479,2.61,2.649,2.699,2.797,2.947,2.979,3.139,3.198,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,32.2,32.4,32.4,32.6,32.8,33,33,33.4,33.4,33.8,34,34.2,34.4,34.6,34.8,35,35,35,35,35.4,35.6,35.8,36,35.8,35.8,36.4,36.2,36.8,36.6,36.6
16926,744,"Dec","Morning",3.708,3.698,3.622,3.54,3.509,3.487,3.343,3.207,3.188,3.063,3.043,3.077,3.238,3.375,3.412,3.412,3.585,3.596,3.733,4.126,4.162,4.128,4.075,4.087,4.167,4.199,4.201,4.205,4.327,4.387,81,80,80,80,80,81,81,81,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,23,22.6,22.6,22.8,22.6,22.4,22.4,22.6,22.8,22.6,22.4,22.6,23,23,22.8,22.2,21.8,21.6,22,21.6,21.8,22,22,22,22.6,22.6,22.8,23.2,23.8,24.6
16928,286,"Oct","Afternoon",2.626,2.735,2.656,2.505,2.487,2.514,2.592,2.65,2.64,2.528,2.522,2.418,2.278,2.256,2.314,2.314,2.261,2.213,2.148,2.038,2.044,2.059,2.139,2.148,2.27,2.27,2.663,3.004,3.139,3.363,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,27.4,27.2,27.4,27.2,27.2,27.2,27.2,27.2,27,26.8,26.8,26.8,26.8,27,27,27.2,27.2,27.2,27.6,27.6,27.6,27.6,27.8,27.8,28,28.2,28.4,28.6,28.8,29.2
16929,1951,"Jun","Morning",4.01,3.999,3.98,3.984,3.982,3.98,3.983,4.021,4.008,4.004,3.935,3.923,3.89,3.965,3.965,3.956,3.945,3.843,3.788,3.574,3.566,3.66,3.832,3.961,3.969,3.966,3.956,3.899,3.902,3.903,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,87,87,87,87,87,87,87,87,87,86,86,86,3.80000000000001,3.60000000000002,3.80000000000001,3.60000000000002,4,3.60000000000002,3.80000000000001,3.80000000000001,3.80000000000001,3.80000000000001,4,3.80000000000001,3.80000000000001,3.80000000000001,3.60000000000002,3.39999999999998,3.19999999999999,3.19999999999999,3.60000000000002,4,4.60000000000002,5,5.19999999999999,4.80000000000001,4.60000000000002,4,4.39999999999998,4.39999999999998,4.19999999999999,3.60000000000002
16933,1053,"Mar","Morning",3.468,3.629,3.629,3.685,3.735,3.765,3.795,3.948,3.935,3.919,3.907,3.902,3.887,3.865,3.775,3.788,3.961,4.044,3.964,3.831,3.675,3.917,3.871,3.719,3.752,3.716,3.786,3.74,3.661,3.638,84,85,85,85,85,85,85,85,86,86,86,85,85,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,84,39.8,39.4,39.4,39.4,39.6,39.4,39.2,39,39,38.8,38.8,38.8,38.8,38.6,38.4,38,37.8,37.4,37,37,36.6,37,37.2,37.8,38.2,38.4,38.8,39,39,39.2
16935,2667,"Dec","Morning",3.931,4.064,4.084,4.045,3.892,3.753,3.733,3.744,3.766,3.779,3.73,3.775,3.749,3.636,3.612,3.578,3.504,3.545,3.618,3.956,4.104,4.178,4.191,4.171,4.096,4.033,3.998,3.998,3.967,3.931,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,87,87,39.4,39.4,39.6,39.6,40.2,40.4,40.4,40.2,40.4,40.8,40.8,41.2,41.2,41,41.2,41,41,41,41.2,40.6,40.8,40.8,41.4,41.6,41.6,41.2,41.2,41.2,40.8,41
16938,3392,"Nov","Morning",3.332,3.331,3.301,3.3,3.3,3.251,3.107,2.99,2.966,2.915,2.934,2.948,3.225,3.316,3.368,3.248,3.119,2.981,2.918,2.19,0.152,0.063,0.038,0.023,0.039,0.024,0.017,0.022,0.025,0.03,82,81,81,80,79,79,77,76,76,72,68,68,68,68,68,68,67,67,67,67,67,67,66,66,NA,65,65,65,NA,NA,23,23,23.2,23,22.8,22.6,22.4,22.6,22.6,22.6,22.8,23,23,23,23,23.2,23.2,23.2,23.2,23,23,23,23,23,23.2,23.2,23.2,23.2,23.2,23.2
16941,2244,"Apr","Morning",2.687,2.406,2.336,2.2,2.048,1.962,2.003,2.064,2.32,2.735,2.595,2.36,2.323,2.183,2.016,1.96,1.41,1.934,1.999,1.598,1.652,2.426,2.016,2.684,3.197,3.197,2.594,2.724,2.782,2.977,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,82,82,83,83,82,82,21,21.4,21.2,21,21,21,21.2,21.2,21,21.2,21.4,21.4,21.8,22,22,22,21.8,21.8,21.8,21.8,21.4,21.2,21,21.2,21.4,21,21.2,21.2,21.2,21.4
16944,572,"Nov","Morning",3.244,3.225,3.372,3.372,3.365,3.339,3.346,3.306,3.262,3.155,3.066,3.077,3.12,3.207,3.315,3.278,3.239,3.232,3.18,3.227,3.247,3.247,3.282,3.25,3.362,3.407,3.407,3.387,3.326,3.303,82,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,25.8,25.8,25.6,25.4,25.6,25.6,25.6,25.8,25.6,25.6,24.8,24.6,24.4,24.6,24.8,24.4,24.2,24,24.2,24.4,24.2,24,23.8,23.6,23.6,23.4,23.4,23.4,23.4,23.4
16945,1406,"Aug","Afternoon",3.578,3.589,3.588,3.523,3.501,3.497,3.524,3.54,3.555,3.479,3.46,3.452,3.44,3.414,3.405,3.398,3.375,3.409,3.44,3.456,3.511,3.511,3.504,3.519,3.491,3.464,3.449,3.4,3.36,3.32,82,82,82,83,83,83,83,82,82,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,3.19999999999999,3.19999999999999,3,3.19999999999999,3.19999999999999,3.19999999999999,3,2.80000000000001,3.19999999999999,3.19999999999999,3.19999999999999,3,3,3.19999999999999,3.19999999999999,3,3.39999999999998,3.19999999999999,3.19999999999999,3.19999999999999,3.39999999999998,3.19999999999999,3.39999999999998,3.60000000000002,3.80000000000001,4,3.80000000000001,3.19999999999999,3,3.19999999999999
16952,4192,"Dec","Morning",3.977,3.977,3.911,4.093,4.111,4.116,4.126,4.158,4.098,4.124,4.147,4.114,4.075,3.961,3.762,3.575,3.319,3.123,3.187,3.187,3.284,3.336,3.407,3.46,3.633,3.772,3.834,3.888,3.876,3.843,87,88,88,88,87,87,88,87,87,87,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,38.6,39,38.8,38.8,38.8,38.8,38.8,38.4,38.4,38,38,38,37.8,37.4,37.6,37.8,37.6,37.2,37,37,37.4,37.6,38,38,38.6,38.6,38.6,38.6,38.8,38.8
16954,224,"Sep","Morning",2.806,2.763,2.762,2.726,2.667,2.633,2.347,3.197,3.528,3.226,3.193,3.369,3.344,3.255,3.184,3.146,3.076,3.131,3.239,3.333,3.341,3.282,3.251,3.228,3.234,3.233,3.207,3.232,3.178,3.305,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,81,81,80,80,38.6,38.8,39,39.4,39.2,38.8,39,39,39.2,39.4,39.6,39.6,39.4,39.6,39.2,39.6,39.8,40.2,40.6,40.6,41.4,41.2,41.2,41.4,41.4,41.8,41.2,41.4,41.8,41.4
16955,2043,"Apr","Morning",3.495,3.354,2.619,2.034,0.147,0.568,1.418,3.385,3.593,3.552,3.487,3.483,3.537,3.584,3.555,3.481,3.415,3.409,3.399,3.508,3.459,3.48,3.385,3.365,3.364,3.336,3.35,3.433,3.419,3.392,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,86,86,86,87,86,86,86,87,87,86,87,87,87,87,1.39999999999998,1.19999999999999,1,0.600000000000023,0.800000000000011,0.800000000000011,1.19999999999999,1.60000000000002,1.60000000000002,1.60000000000002,1.60000000000002,1.80000000000001,1.60000000000002,1.60000000000002,2,2.19999999999999,2.19999999999999,2.19999999999999,2,1.80000000000001,1.80000000000001,1.60000000000002,1.80000000000001,1.80000000000001,2.19999999999999,2,2.19999999999999,2,1.60000000000002,1.39999999999998
16960,1964,"May","Afternoon",2.742,2.737,2.687,2.607,2.499,2.499,2.165,2.44,3.059,3.017,2.641,2.523,2.369,2.336,2.149,1.937,2.117,2.005,1.939,1.978,2.041,2.041,1.778,1.814,2.161,2.28,2.742,2.803,2.52,2.606,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,30.6,31,31.2,31.4,31.6,31.4,31.4,31.4,31.6,32,32.4,32.6,32.6,32.8,33,33.2,33.6,34.2,34.2,34.2,34.2,34.4,34.6,34.6,34.8,34.6,34.8,34.6,34.2,34
16961,710,"Mar","Afternoon",2.291,2.208,2.347,2.471,3.127,3.127,3.042,2.985,2.837,2.822,2.302,2.378,2.607,2.558,2.584,2.51,2.239,2.22,1.416,1.767,2.39,2.416,2.581,2.673,2.958,2.972,3.034,3.034,2.916,2.796,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,34.4,34.2,34.4,34.4,34,34,34,34,33.8,33.8,33.8,33.6,33.8,33.8,33.8,33.8,33.8,34.2,34.2,34.6,35.2,35,35.2,35.4,35.8,36,36.4,36.8,37.2,37.6
16965,3746,"Apr","Morning",3.69,3.69,3.65,3.607,3.475,3.443,3.374,3.43,3.427,3.393,3.395,3.444,3.454,3.45,3.303,3.327,3.344,3.323,2.949,2.639,2.584,2.464,2.478,2.568,2.648,2.717,2.597,2.533,2.29,2.094,84,85,85,85,85,85,85,84,84,85,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,84,84,39.4,40,40.6,41,41.2,41.6,41.8,42,42,42.2,42.4,42.4,42.6,42.4,42.4,42.6,43,42.8,42.6,42.8,42.8,43.2,43.2,43.4,43.4,43.4,43.4,43.4,43.4,43.6
16966,4464,"Apr","Morning",3.603,3.69,3.699,3.592,3.51,3.353,3.128,3.124,3.172,3.19,3.32,3.389,3.403,3.49,3.499,3.572,3.631,3.604,3.632,3.632,3.561,3.548,3.541,3.617,3.699,3.709,3.635,3.611,3.5,3.485,84,84,83,84,84,83,84,84,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,87,39.2,39.8,41,41.2,41.8,41.8,42.2,42,42.8,42.6,42.6,43,43,43.4,43.8,44,43.8,44,44,44.6,44.8,44.6,44.6,44.8,44.4,44.2,43.4,43.4,43.6,43.8
